PLC_ValveSlot,CM,ValveTag,System,Location,Function,Station,ClientRIO,DI_OpenFB,DI_ClosedFB,DI_Healthy,DI_Local,DQ_Open,DQ_Close,Addr_OpenFB,Addr_ClosedFB,Addr_Healthy,Addr_Local,Addr_OpenCmd,Addr_CloseCmd,DI_ModuleSlot,DI_ModuleType,DI_ModuleOrderNo,DQ_ModuleSlot,DQ_ModuleType,DQ_ModuleOrderNo
1,CM25,11-020-A1,Ballast Aft,DB tank,Filling,ET200SP_AFT,AFT RIO,1,2,3,4,1,2,%I2.0,%I2.1,%I2.2,%I2.3,%Q2.0,%Q2.1,1,DI 16x24VDC ST_1,6ES7131-6BH01-0BA0,8,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
2,CM26,11-021-A1,Ballast Aft,DB tank,Suction,ET200SP_AFT,AFT RIO,5,6,7,8,3,4,%I2.4,%I2.5,%I2.6,%I2.7,%Q2.2,%Q2.3,1,DI 16x24VDC ST_1,6ES7131-6BH01-0BA0,8,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
3,CM50,11-008-A1,Ballast Aft,Main line,Isolation,ET200SP_AFT,AFT RIO,9,10,11,12,5,6,%I3.0,%I3.1,%I3.2,%I3.3,%Q2.4,%Q2.5,1,DI 16x24VDC ST_1,6ES7131-6BH01-0BA0,8,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
4,CM51,11-009-A1,Ballast Aft,Aft peak C,Isolation,ET200SP_AFT,AFT RIO,13,14,15,16,7,8,%I3.4,%I3.5,%I3.6,%I3.7,%Q2.6,%Q2.7,1,DI 16x24VDC ST_1,6ES7131-6BH01-0BA0,8,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
5,CM52,11-010-A1,Ballast Aft,Aft peak,Isolation,ET200SP_AFT,AFT RIO,17,18,19,20,9,10,%I4.0,%I4.1,%I4.2,%I4.3,%Q3.0,%Q3.1,2,DI 16x24VDC ST_2,6ES7131-6BH01-0BA0,8,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
6,CM53,11-060-A1,Ballast Aft,Aft peak P,Tank suction,ET200SP_AFT,AFT RIO,21,22,23,24,11,12,%I4.4,%I4.5,%I4.6,%I4.7,%Q3.2,%Q3.3,2,DI 16x24VDC ST_2,6ES7131-6BH01-0BA0,8,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
7,CM54,11-061-A1,Ballast Aft,Aft peak S,Tank suction,ET200SP_AFT,AFT RIO,25,26,27,28,13,14,%I5.0,%I5.1,%I5.2,%I5.3,%Q3.4,%Q3.5,2,DI 16x24VDC ST_2,6ES7131-6BH01-0BA0,8,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
8,CM55,11-024-A2,Ballast Aft,DB tank,Filling,ET200SP_AFT,AFT RIO,29,30,31,32,15,16,%I5.4,%I5.5,%I5.6,%I5.7,%Q3.6,%Q3.7,2,DI 16x24VDC ST_2,6ES7131-6BH01-0BA0,8,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
9,CM56,11-025-A2,Ballast Aft,DB tank,Suction,ET200SP_AFT,AFT RIO,33,34,35,36,17,18,%I6.0,%I6.1,%I6.2,%I6.3,%Q4.0,%Q4.1,3,DI 16x24VDC ST_3,6ES7131-6BH01-0BA0,9,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
10,CM57,11-028-A1,Ballast Aft,DB tank,Suction,ET200SP_AFT,AFT RIO,37,38,39,40,19,20,%I6.4,%I6.5,%I6.6,%I6.7,%Q4.2,%Q4.3,3,DI 16x24VDC ST_3,6ES7131-6BH01-0BA0,9,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
